RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
89;1,160129129;6C341D4C1E4A4E55B888F2A4721A9536;20220430;1;1;1;1;1;1;;377;;3;1;1;3;5;7;7;7;5;1;1;6;7;7;5;5;6;1;2;3;3;2;3;2;1;4;2;2;5;2;6;2;5;2;6;6;2;2;6;5;1;21;3;2;1;1;697;1,160129129
90;1,16294224;BD4C2167ECCF499596C9282B255FF1A0;20220501;1;1;1;1;1;1;;135;;3;5;4;5;4;5;4;4;5;1;1;7;6;5;5;4;3;2;3;3;2;3;3;3;3;3;2;1;1;1;1;1;1;4;99;99;99;4;3;5;2;26;1;3;1;3;291;1,16294224
91;1,076812396;2588B15608294B79B250D19B46BB1592;20220501;1;1;1;1;1;1;;255;;7;5;5;4;5;1;1;1;4;1;1;5;1;1;1;1;1;1;6;1;6;6;6;6;5;6;2;7;1;99;1;6;1;7;3;2;5;2;2;2;2;65;1;3;2;4;32832;1,076812396
92;1,160129129;7017A3739AF54E12848DACDF2D13A8A5;20220504;1;1;1;1;1;1;;244;;6;5;5;6;6;4;4;1;4;1;2;2;1;3;4;2;1;1;6;3;5;5;5;5;3;5;2;5;4;6;5;5;99;3;4;3;3;5;4;5;1;30;2;2;1;1;664;1,160129129
93;0,7384246;D5DFCD9298DD40389B6899649417EB83;20220420;1;1;1;1;1;1;;233;;1;1;1;1;4;7;7;7;4;1;1;1;4;1;1;1;1;1;1;7;1;1;1;1;4;1;2;1;7;1;7;1;7;1;6;6;7;7;4;4;1;53;3;3;2;2;670;0,7384246
94;1,076812396;4E2436AB9D8D47499606F9C12DDAB9FB;20220420;1;1;1;1;1;1;;127;;5;5;5;7;6;5;2;3;1;1;2;6;7;7;7;5;1;2;4;6;4;4;5;5;4;5;2;5;2;5;1;4;4;6;5;6;3;2;7;7;2;78;3;1;2;4;823;1,076812396
95;0,7384246;7A0A97CE04534BC394B5BD074FAF2C49;20220420;1;1;1;1;1;1;;112;;2;2;2;3;5;7;7;7;5;1;1;1;6;6;6;3;1;1;2;6;1;2;3;2;1;2;2;2;6;3;5;3;6;2;99;4;7;7;6;5;1;57;1;2;2;2;458;0,7384246
96;1,16294224;EA4F5BA2175546B4B6CEE9C6AD424271;20220420;1;1;1;1;1;1;;110;;5;6;6;6;7;1;1;1;2;1;3;1;2;2;2;1;1;1;5;4;6;6;7;2;3;7;2;6;5;5;2;6;3;4;3;3;1;1;6;6;2;44;2;3;1;3;450;1,16294224
97;1,16294224;1C96831DA9CB40979D3299E7C0854604;20220420;1;1;1;1;1;1;;200;;4;4;5;5;6;6;7;5;6;3;2;4;6;6;4;5;2;1;3;1;6;5;6;6;2;5;2;3;3;5;5;3;6;5;3;3;5;6;4;6;2;36;1;3;1;3;615;1,16294224
98;1,076812396;0C3FD390B34443B59CE8E048563D0B11;20220420;1;1;1;1;1;1;;129;;5;6;6;6;6;5;2;5;6;2;3;6;6;6;4;5;4;3;6;3;6;4;5;6;3;6;2;6;2;6;2;6;2;6;4;4;5;5;6;2;2;52;1;3;2;4;368;1,076812396
99;0,7384246;DEFDFF77738F41DD9229140F2E1B7FC7;20220420;1;1;1;1;1;1;;249;;6;7;6;6;6;4;4;6;6;1;1;6;6;6;4;6;7;1;6;1;5;6;5;5;5;7;2;4;2;99;4;5;6;6;4;4;7;7;2;4;1;68;1;2;2;2;879;0,7384246
100;1,076812396;B24BC44FD95E40D085043CD0E77F4E1A;20220421;1;1;1;1;1;1;;137;;2;2;2;99;3;7;6;6;99;1;1;7;7;7;7;6;2;2;2;6;3;3;3;4;99;3;2;99;99;99;99;99;6;3;5;5;2;2;6;6;2;63;1;2;2;4;528;1,076812396
101;1,160129129;394AA795768E49AA91522151015E9842;20220422;1;1;1;1;1;1;;103;;5;5;4;6;7;6;4;5;7;1;1;6;5;7;7;3;7;1;4;5;6;4;5;3;2;5;2;5;2;5;2;2;5;5;5;5;3;3;5;5;1;26;3;2;1;1;356;1,160129129
102;0,7384246;CF314DCB0171459BB8BEEE9CBF42840C;20220422;1;1;1;1;1;1;;131;;7;5;6;6;7;6;2;4;2;3;4;1;4;5;1;1;1;1;7;7;7;7;7;7;7;7;2;99;99;99;4;4;5;4;3;5;2;2;2;4;1;61;1;2;2;2;433;0,7384246
103;1,16294224;4009FC22A9914DEE871331504DFEF3A2;20220422;1;1;1;1;1;1;;156;;5;5;5;5;6;3;2;2;4;1;3;1;3;1;2;2;2;2;5;6;4;3;5;5;3;6;2;4;2;6;3;6;4;4;3;3;4;4;6;6;2;29;1;3;1;3;666;1,16294224
104;1,160129129;C5C2FD19CCED449EA398B2D0AA7017D1;20220422;1;1;1;1;1;1;;190;;5;3;2;7;5;6;4;6;2;1;1;6;3;5;5;3;5;5;3;2;4;2;3;4;6;3;2;6;2;6;2;5;3;5;5;4;5;6;7;6;1;35;1;3;1;1;553;1,160129129
105;1,160129129;37433A70A264401A8499DCE03E528BF3;20220422;1;1;1;1;1;1;;247;;6;6;5;4;6;6;6;5;4;1;1;4;2;2;4;1;1;1;99;7;99;3;5;4;99;4;2;99;1;99;1;99;99;1;1;1;2;2;7;3;1;32;3;2;1;1;881;1,160129129
106;1,076812396;9BAA3BA9C0884DE99482446DF2FB2031;20220422;1;1;1;1;1;1;;247;;1;3;2;4;4;7;6;7;1;1;1;7;7;7;7;7;1;1;1;4;1;1;3;1;1;3;2;1;1;1;7;1;5;2;5;5;7;7;2;2;2;51;1;2;2;4;1100;1,076812396
107;0,7384246;E16B0DFACC5945CB99EA96DC5AA14923;20220422;1;1;1;1;1;1;;280;;6;2;4;3;4;4;2;5;6;1;2;3;5;4;4;2;2;2;5;5;5;5;5;5;3;5;2;4;1;5;1;2;3;4;2;2;6;5;5;5;1;60;2;3;2;2;688;0,7384246
108;1,076812396;5F67688E486E40C6977037167E3BE428;20220422;1;1;1;1;1;1;;128;;7;7;7;7;7;2;1;2;5;1;5;6;2;6;4;1;1;1;6;7;7;7;7;7;6;7;2;5;1;6;1;1;2;7;3;2;1;1;2;5;2;70;2;2;2;4;670;1,076812396
109;1,076812396;20DAE51F35DF48B694F095BD0D501396;20220422;1;1;1;1;1;1;;209;;5;3;3;5;6;4;3;5;6;1;1;7;6;6;5;6;4;3;5;6;5;6;5;5;6;6;4;5;3;5;4;5;3;3;3;4;4;4;4;4;2;73;1;1;2;4;747;1,076812396
110;1,076812396;BF36E2F591C84C15A0AADCE5C681C870;20220422;1;1;1;1;1;1;;99;;6;6;6;6;5;5;1;5;3;1;1;5;4;4;4;3;99;99;5;6;4;6;6;5;5;6;2;99;3;99;4;99;5;7;2;2;99;3;5;6;2;63;2;2;2;4;421;1,076812396
111;0,7384246;0B205D49DCC84C6E8CE90F0B0D1B32F4;20220422;1;1;1;1;1;1;;172;;5;7;5;6;6;5;3;4;5;3;3;6;4;3;4;5;3;3;5;4;5;5;6;6;5;6;4;3;5;5;6;6;5;5;3;3;4;4;4;5;1;77;2;2;2;2;672;0,7384246
112;0,7384246;F0E1A99D95FC49C0B132A2F13D6531F0;20220422;1;1;1;1;1;1;;144;;4;3;3;4;4;7;6;6;1;1;1;1;5;1;5;1;1;1;3;1;2;3;3;3;1;3;2;4;4;3;4;3;5;3;99;4;5;5;5;5;1;61;2;3;2;2;479;0,7384246
113;1,16294224;5A3A325E06624C3C95A238BD9EE67796;20220422;1;1;1;1;1;2;1;;1017;7;3;7;6;7;4;1;3;5;1;1;4;5;3;3;1;2;1;7;3;6;6;6;4;4;7;2;7;1;7;1;7;1;7;4;3;2;1;4;99;2;45;2;3;1;3;1414;1,16294224
114;0,7384246;7D50662605004F0E97F63C3D981A40CF;20220422;1;1;1;1;1;1;;182;;6;2;2;5;4;6;2;6;6;2;2;3;5;4;5;3;2;2;4;6;2;3;4;3;2;2;2;4;6;4;4;3;5;3;5;6;4;4;5;4;1;50;3;2;2;2;499;0,7384246
115;0,7384246;96EF73652C9E44FBB3E2FAAF9F8AB049;20220422;1;1;1;1;1;2;1;;62;5;5;4;5;5;3;2;5;5;2;2;5;2;1;4;1;1;3;5;2;5;4;3;5;3;5;5;1;2;5;3;3;2;2;3;3;1;1;3;5;1;54;2;3;2;2;357;0,7384246
116;0,7384246;76C55C59EF794F4EB2CBEBAB498A85B7;20220422;1;1;1;1;1;1;;169;;6;3;5;6;7;5;1;5;3;1;1;1;5;5;5;1;1;1;3;4;1;5;1;3;4;5;2;5;1;5;5;5;3;4;5;4;4;4;3;3;1;50;1;3;2;2;636;0,7384246
117;1,16294224;319AA7BC88F4461D9BD3CA98F31F1C25;20220422;1;1;1;1;1;1;;201;;4;5;4;5;6;5;6;5;4;1;1;5;7;6;6;5;4;5;3;5;6;5;6;5;3;6;2;5;3;4;4;5;5;3;4;2;4;5;6;6;2;45;3;3;1;3;547;1,16294224
118;1,076812396;DB689B65C51F44FAA93A266FEEAA2311;20220422;1;1;1;1;1;2;1;;179;7;7;7;7;6;1;1;1;5;4;2;6;6;6;1;2;2;2;6;4;6;6;6;6;5;6;4;6;1;6;2;6;2;5;3;2;6;4;4;5;2;76;2;3;2;4;932;1,076812396
119;0,7384246;D0BB830E589B42F98D488D89EFD00FBE;20220422;1;1;1;1;1;1;;115;;7;7;7;7;7;7;4;7;2;1;4;7;4;6;2;1;5;6;4;6;5;5;5;5;2;7;2;7;1;7;1;7;1;2;5;6;3;1;6;4;1;54;2;2;2;2;530;0,7384246
120;1,16294224;BCB2F5529B83452BA1F0CB0A4907422B;20220422;1;1;1;1;1;1;;286;;6;4;5;5;5;2;2;1;7;4;3;4;1;1;1;1;1;1;6;4;7;6;6;7;3;7;2;7;1;6;1;7;2;3;1;1;5;2;6;7;2;33;1;3;1;3;908;1,16294224
121;1,16294224;48BAB8281A354CCFBCF99DC12EFBA5FA;20220422;1;1;1;1;1;1;;728;;6;6;6;4;6;2;2;2;6;1;4;7;5;2;2;2;5;5;6;3;6;6;6;5;4;6;2;7;1;6;1;6;2;6;2;2;2;5;5;5;2;39;1;3;1;3;1718;1,16294224
122;1,076812396;1415A092DD9B4814B495D285CC0ADBF9;20220422;1;1;1;1;1;1;;269;;5;5;5;5;6;7;6;6;5;1;2;7;6;4;5;5;1;1;5;4;5;6;5;4;2;4;5;4;5;4;6;2;5;6;4;4;4;4;4;4;2;71;1;2;2;4;690;1,076812396
123;1,16294224;5F37DE79195E4160A528D4875F934A71;20220422;1;1;1;1;1;1;;166;;7;7;7;7;7;2;1;2;4;1;2;5;3;5;3;3;3;2;7;2;6;5;7;6;6;6;2;6;5;5;3;5;5;3;3;3;4;3;5;6;2;41;1;3;1;3;412;1,16294224
124;1,076812396;478CEED0F39E4F7898675C57F205675D;20220422;1;1;1;1;1;1;;112;;2;4;3;4;6;5;7;6;2;1;3;7;7;7;7;7;2;1;3;2;5;6;6;6;5;5;2;99;5;4;5;99;3;6;3;3;99;99;99;99;2;52;2;2;2;4;949;1,076812396
125;1,16294224;B54CAACFE262483B8D41239A6C4E6CFA;20220422;1;1;1;1;1;1;;124;;6;7;7;7;7;1;1;1;4;2;2;2;1;2;4;2;1;2;6;1;7;5;6;5;5;7;5;7;1;7;1;7;1;5;4;4;1;1;7;7;2;41;1;3;1;3;413;1,16294224
126;1,160129129;4900FF14E59A4ECDA7215DC556ED29F4;20220422;1;1;1;1;1;1;;201;;7;7;7;7;7;3;1;4;5;1;2;5;4;5;6;1;4;3;7;6;4;5;7;5;99;7;5;3;3;4;2;4;4;5;4;4;2;3;3;3;1;37;1;3;1;1;555;1,160129129
127;0,7384246;42954ECAF9F848E3B2A95B6A77140268;20220422;1;1;1;1;1;2;1;;86341;5;2;1;3;3;5;4;6;4;1;1;2;6;6;5;1;2;2;3;3;2;3;4;2;6;4;2;2;5;2;5;4;6;2;5;4;3;3;3;2;1;66;1;2;2;2;843;0,7384246
128;0,7384246;464FC37ADB8D44B8A0ACDF6264E33FD4;20220422;1;1;1;1;1;1;;141;;6;4;3;5;5;99;99;99;4;3;1;5;5;6;5;2;1;1;5;99;4;5;99;99;4;5;2;5;1;99;2;6;2;3;6;5;99;99;99;99;1;50;1;3;2;2;572;0,7384246
129;1,160129129;79FA5D6106CC4AF6952FE33EF22A2F13;20220422;1;1;1;1;1;1;;96;;7;6;7;6;7;3;1;3;2;1;1;5;5;2;4;1;4;3;6;1;6;6;6;7;3;7;2;7;1;7;1;7;5;6;3;2;5;6;5;6;1;48;2;3;1;1;341;1,160129129
130;1,16294224;D3D1CB59746847F7986910B82D6049A0;20220422;1;1;1;1;1;2;1;;78;7;1;4;5;4;7;7;7;1;1;1;4;4;1;1;4;4;1;4;4;4;4;4;4;4;1;2;4;4;4;4;4;5;4;99;99;4;4;7;7;2;32;3;2;1;3;279;1,16294224
131;0,7384246;BF788BD8B5FE4FF1A78BDAE12B667C4D;20220422;1;1;1;1;1;1;;239;;99;5;3;6;5;6;5;5;5;1;1;6;6;5;5;4;5;1;4;2;5;5;6;4;4;5;2;4;4;3;4;4;5;3;4;4;5;5;4;4;1;59;3;2;2;2;512;0,7384246
132;0,7384246;65A1C0C446124C5EA464CDB99C592C5B;20220422;1;1;1;1;1;1;;289;;6;6;6;7;6;7;7;6;4;1;2;6;2;1;2;3;1;1;5;7;7;6;6;6;4;6;99;2;7;2;5;3;5;7;4;5;5;6;3;3;1;53;1;2;2;2;983;0,7384246
133;0,7384246;14196430D942407BB394618752347156;20220422;1;1;1;1;1;2;1;;94;5;5;4;5;2;7;7;7;2;1;1;5;6;4;5;6;6;4;1;4;7;4;2;5;1;6;2;2;5;3;7;3;6;1;6;6;1;4;7;4;1;56;3;3;2;2;3051;0,7384246
134;0,7384246;53862FBDAACC46AAB71241274593A5CA;20220422;1;1;1;1;1;1;;127;;7;4;5;2;6;4;6;2;6;5;4;5;1;1;1;1;1;1;6;2;5;3;7;3;2;7;2;7;1;7;1;7;1;7;1;1;3;1;3;3;1;57;1;3;2;2;845;0,7384246
135;1,160129129;7093516D2FE84C999EAF3F57EC62C7EB;20220422;1;1;1;1;1;1;;94;;5;5;6;6;6;99;2;6;99;1;4;5;3;5;1;2;1;1;2;99;4;6;6;99;2;6;6;2;6;2;99;3;6;6;5;5;6;99;1;99;1;22;1;2;1;1;421;1,160129129
136;1,076812396;59302A2CCD234C86A4E910C1F5584511;20220422;1;1;1;1;1;2;1;;77;5;6;1;6;7;6;3;7;3;1;1;5;7;6;6;5;1;1;1;4;1;1;2;2;1;2;2;99;99;99;99;99;5;2;5;5;7;7;7;6;2;67;1;3;2;4;493;1,076812396
137;0,7384246;E5106751CCC04948A579F06E38BCBA29;20220422;1;1;1;1;1;1;;132;;6;6;5;5;5;6;5;6;5;5;3;6;6;6;99;5;2;3;4;5;6;6;6;4;5;6;2;5;5;6;5;5;4;6;3;2;4;5;5;5;1;69;3;3;2;2;543;0,7384246
138;1,160129129;18B97E04F2884F6DA02C93CED3523C6A;20220422;1;1;1;1;1;1;;269;;4;4;5;5;7;5;6;6;2;2;1;6;6;6;4;2;6;4;4;5;3;5;3;2;3;5;2;6;3;4;3;6;4;4;5;5;5;6;6;5;1;26;1;2;1;1;608;1,160129129
139;1,16294224;A21447D4C6474ACCA71C0EF0446BB7A0;20220422;1;1;1;1;1;1;;235;;4;2;5;4;4;6;6;5;2;1;2;4;2;4;4;1;1;1;4;5;3;5;5;5;3;6;2;3;6;4;5;5;5;5;99;5;5;6;6;3;2;39;2;2;1;3;829;1,16294224
140;0,7384246;0864D7A41C7C4BA89D12E2FC8817F068;20220422;1;1;1;1;1;1;;211;;7;7;7;7;7;2;1;2;4;1;1;1;1;1;1;1;1;1;5;2;4;5;5;3;5;6;2;7;1;5;1;7;4;7;4;4;1;1;5;4;1;73;3;4;2;2;865;0,7384246
141;0,7384246;9727CE763C224700A613D5D6E4F6D486;20220422;1;1;1;1;1;1;;126;;7;1;2;4;3;7;6;6;5;1;2;6;7;7;7;1;7;1;3;4;3;5;5;3;3;4;2;5;3;6;3;5;3;2;5;5;7;6;7;7;1;56;3;3;2;2;584;0,7384246
142;0,7384246;D5E89C08C2604BF39A58A43F688FCC02;20220422;1;1;1;1;1;1;;61;;6;6;4;6;4;7;7;6;5;1;2;7;7;7;6;3;1;1;4;7;7;5;7;7;5;7;2;1;5;1;6;1;7;6;7;7;5;5;5;4;1;53;1;3;2;2;315;0,7384246
143;0,7384246;781FD06B00FD4A55A89AAD47E5A95A56;20220422;1;1;1;1;1;1;;780;;6;6;5;6;6;1;1;6;5;4;1;6;2;1;1;2;1;3;99;99;4;5;5;5;99;6;2;5;5;5;1;2;2;3;3;2;1;1;1;99;1;74;2;3;2;2;1854;0,7384246
144;0,7384246;854634BC6E354A1AAFEB3039FD4D9CC4;20220422;1;1;1;1;1;1;;15662;;5;6;6;5;7;5;7;7;2;1;2;7;6;7;6;5;6;1;3;3;6;3;99;3;2;5;2;2;5;6;7;2;7;3;99;99;7;7;7;99;1;68;3;3;2;2;16521;0,7384246
145;1,16294224;AA9A6BD0D79C4FF4BD1E4AE7000569A1;20220422;1;1;1;1;1;1;;173;;5;5;5;6;7;3;1;2;5;4;5;6;5;5;5;5;5;4;5;4;6;5;6;5;3;6;2;6;3;6;3;6;3;3;4;3;2;4;5;5;2;33;2;3;1;3;602;1,16294224
146;1,076812396;FD72536EC4BA4FE086445559CD01EEE2;20220422;1;1;1;1;1;1;;111;;7;7;7;5;7;5;1;4;3;1;1;3;5;1;1;5;4;4;7;1;4;5;7;7;1;7;2;7;1;7;1;99;1;6;3;3;1;3;5;5;2;61;2;2;2;4;1966;1,076812396
147;1,076812396;826F3920EC2744A4B93BC7FA1312905B;20220422;1;1;1;1;1;1;;141;;1;2;4;5;5;7;7;7;5;1;7;7;7;7;7;7;1;1;2;4;6;5;7;6;2;6;2;1;5;1;1;1;7;5;2;2;7;7;7;6;2;50;1;2;2;4;425;1,076812396
148;1,160129129;0D51DC13C3BB41679C6050D9C385C3CD;20220422;1;1;1;1;1;1;;240;;6;6;2;5;4;3;1;5;3;1;2;5;3;4;1;2;5;1;6;1;3;4;6;4;2;6;2;1;5;2;4;99;7;2;4;4;2;3;3;2;1;28;2;3;1;1;968;1,160129129
149;0,7384246;3CB5C63C8C054C59893490B86A5C1000;20220422;1;1;1;1;1;2;1;;102;6;6;3;7;6;5;5;5;6;2;3;6;5;4;4;5;2;4;6;7;5;6;6;7;6;6;2;5;2;6;4;3;4;3;3;3;5;5;5;5;1;72;1;3;2;2;1510;0,7384246
150;1,160129129;528EB6A3F54B4A34A0B009691E6E51E6;20220422;1;1;1;1;1;1;;181;;4;3;2;5;4;2;6;6;6;1;1;5;7;3;5;5;2;2;3;5;5;3;6;2;1;3;2;6;3;5;3;5;3;2;3;5;7;7;3;3;1;28;2;2;1;1;957;1,160129129
151;0,7384246;72BBD96C5D2E4C31A7CAA08E1A7CB761;20220422;1;1;1;1;1;1;;249;;6;4;4;6;6;99;2;4;4;1;2;3;2;2;1;1;1;1;4;1;99;3;6;2;2;6;2;99;99;99;99;99;99;5;99;99;2;2;6;5;1;51;2;2;2;2;779;0,7384246
152;0,7384246;AC78A96DAAA84A64B8D9AC3D4329500B;20220423;1;1;1;1;1;1;;151;;1;1;1;1;1;7;7;7;7;1;1;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;2;1;7;1;7;1;7;1;4;4;7;7;7;7;1;66;3;3;2;2;689;0,7384246
153;0,7384246;9A7E96E7ADE54C3FA9554FD6907840DE;20220423;1;1;1;1;1;1;;182;;6;4;6;7;7;3;2;3;5;1;1;5;4;3;1;2;1;2;7;7;99;6;6;5;6;7;2;6;2;5;3;4;2;6;4;4;5;6;5;4;1;53;2;3;2;2;1005;0,7384246
154;1,076812396;960C1D9A41604953BE674C572C09F70F;20220423;1;1;1;1;1;1;;290;;6;6;4;5;3;4;4;5;4;2;1;1;2;2;2;2;2;2;4;5;6;5;6;5;4;7;3;4;99;5;3;6;5;3;4;3;2;5;5;99;2;52;2;3;2;4;932;1,076812396
155;0,7384246;78701A1DCFBB4BD083D70E5D627492C4;20220423;1;1;1;1;1;1;;128;;1;2;2;2;2;7;6;6;4;1;1;7;6;6;7;3;6;1;1;3;1;2;2;2;2;1;2;2;3;2;7;5;7;2;4;4;6;6;5;5;1;51;3;2;2;2;630;0,7384246
156;1,16294224;D30548E8D9D540D18A87B857F2FE4B77;20220423;1;1;1;1;1;1;;247;;7;5;6;7;7;2;1;2;5;4;2;2;2;2;2;2;2;2;6;3;5;6;6;6;5;6;2;5;2;7;2;6;4;5;99;4;2;2;4;99;2;25;1;2;1;3;983;1,16294224
157;0,7384246;7A3EC0E89D3C4BDB9C9EB7EE72A702D1;20220423;1;1;1;1;1;1;;143;;6;6;6;6;6;4;1;2;3;1;2;2;2;2;1;1;1;1;7;7;6;6;4;6;2;6;2;5;5;4;6;5;2;7;4;3;2;1;5;4;1;66;1;3;2;2;651;0,7384246
158;1,076812396;4B62FDA6E1CD4FE69097F61F1101E42E;20220422;1;1;1;1;1;1;;63974;;7;7;7;7;7;1;1;1;7;7;5;1;1;7;1;1;1;5;7;99;7;7;7;7;7;7;7;7;4;7;7;3;1;7;4;1;1;1;1;1;2;75;1;2;2;4;64254;1,076812396
159;1,076812396;D6F830E0BC06459DB329187C96921CF6;20220423;1;1;1;1;1;1;;69;;2;1;3;2;1;6;6;6;4;99;1;99;6;5;99;6;99;99;2;99;3;5;3;3;1;3;5;2;99;99;99;99;99;5;6;6;7;7;7;6;2;57;3;2;2;4;274;1,076812396
160;1,076812396;102A7B4B0A3A421FAF4BEA1C1AF08C59;20220423;1;1;1;1;1;1;;150;;4;3;3;3;6;6;7;6;5;2;2;6;6;2;5;4;5;2;3;3;3;3;3;2;1;2;7;4;2;3;2;6;3;4;99;99;99;3;5;5;2;66;2;2;2;4;472;1,076812396
161;1,160129129;624E0A42A2D54EF08E72173C2FBD5837;20220423;1;1;1;1;1;1;;197;;5;4;5;5;7;7;7;7;4;1;1;5;7;7;7;6;1;1;4;6;5;4;6;5;2;5;2;1;7;2;7;5;7;3;4;4;7;7;7;7;1;44;2;2;1;1;576;1,160129129
162;1,160129129;391A184AD5A8449797398FE68B638674;20220423;1;1;1;1;1;1;;162;;7;7;7;6;7;5;4;1;7;1;3;7;4;5;4;1;4;1;7;1;1;1;1;1;1;1;2;1;2;1;2;7;4;1;5;5;2;5;7;5;1;44;1;3;1;1;601;1,160129129
163;1,076812396;0A8644B937E84E539C99FBBFE64C0B0F;20220423;1;1;1;1;1;1;;220;;6;6;4;6;7;2;2;3;5;1;2;6;4;4;2;4;3;2;6;3;6;6;6;6;5;6;2;7;1;6;2;6;2;5;4;3;3;3;5;5;2;79;1;3;2;4;1074;1,076812396
164;1,076812396;6BE55A03A4BB48ED8E8357AB2BFE3DCE;20220423;1;1;1;1;1;1;;188;;6;6;6;6;6;5;3;5;6;6;4;4;4;2;3;2;2;2;5;5;6;6;6;6;4;5;2;6;2;5;2;2;2;7;5;4;2;2;3;3;2;53;2;2;2;4;504;1,076812396
165;0,7384246;9F5CEF76835B460F96CB21DD3DEAAF13;20220423;1;1;1;1;1;1;;189;;3;1;1;4;3;7;7;7;3;1;1;7;7;7;7;4;4;1;5;2;1;4;3;1;99;3;2;1;7;99;7;99;7;1;6;6;7;7;5;5;1;52;1;3;2;2;1045;0,7384246
166;1,076812396;547BF3AA1350402AAC89EB00EC6A5C55;20220423;1;1;1;1;1;1;;244;;7;5;6;7;7;2;6;2;4;1;2;7;2;2;1;2;1;1;6;6;6;6;6;6;6;6;2;6;2;6;6;6;3;6;4;5;3;2;5;99;2;75;2;2;2;4;855;1,076812396
167;1,160129129;5126E812A20244E3804A5C189E5DC1A9;20220423;1;1;1;1;1;1;;157;;7;7;6;7;7;5;4;3;4;1;3;1;6;7;5;1;1;1;7;1;4;7;6;6;5;7;2;6;1;6;3;3;6;6;5;7;2;4;99;5;1;39;3;2;1;1;557;1,160129129
168;1,16294224;27C87A72F5994CCA97E613171CEB09DF;20220423;1;1;1;1;1;1;;102;;6;4;5;7;7;4;1;4;2;1;2;5;5;5;4;2;2;2;6;2;6;6;6;6;3;6;2;7;2;7;1;99;2;5;4;3;5;4;6;6;2;48;1;3;1;3;506;1,16294224
169;1,16294224;8D0BA1B136D6421FAA0E98EDBE151F95;20220423;1;1;1;1;1;1;;515;;3;3;3;5;7;5;2;5;2;1;2;6;3;1;1;4;1;1;7;1;99;5;4;4;5;5;4;7;1;7;1;7;1;4;3;2;2;5;4;5;2;28;2;3;1;3;918;1,16294224
170;1,160129129;7C932B289ACB4733B082FCCBAA400127;20220423;1;1;1;1;1;1;;213;;5;4;6;6;6;99;5;99;5;1;4;3;6;4;4;1;1;1;4;99;99;4;3;4;2;6;2;1;7;99;7;99;7;6;6;99;6;6;99;99;1;27;2;3;1;1;506;1,160129129
171;1,076812396;24E76F9A4C5A4282955BDA2F880C7CDC;20220424;1;1;1;1;1;1;;121;;6;3;4;5;6;5;99;6;4;2;3;5;3;1;3;3;1;1;6;2;4;5;5;5;4;6;2;5;2;6;3;3;5;99;3;3;5;4;5;5;2;72;2;3;2;4;527;1,076812396
172;1,160129129;976EDFCCBCA544E892E10CA6AECF722E;20220424;1;1;1;1;1;1;;186;;5;6;6;7;6;7;1;7;5;99;1;2;3;99;1;1;1;1;5;99;6;5;6;6;4;6;2;99;99;99;99;99;99;5;3;3;1;1;5;5;1;45;1;2;1;1;681;1,160129129
173;1,160129129;904586B55FD94D31AE9B087CC06B3246;20220424;1;1;1;1;1;1;;172;;6;3;4;5;3;4;2;2;3;1;4;2;2;1;1;1;1;1;2;1;3;3;3;3;3;5;2;99;3;5;2;99;2;4;1;1;1;1;5;4;1;31;1;3;1;1;1110;1,160129129
174;1,076812396;5F3C26A6C12149B197488C273664EDA4;20220424;1;1;1;1;1;1;;228;;5;4;99;5;6;5;6;5;3;1;2;2;6;6;6;3;2;2;6;99;6;6;6;6;4;6;2;4;4;4;4;99;4;6;99;6;5;5;3;3;2;53;2;2;2;4;616;1,076812396
175;0,7384246;F04F60A210B541EF8AB583D0511DBF9A;20220424;1;1;1;1;1;1;;149;;6;5;4;5;6;6;6;6;5;2;1;4;5;5;4;4;1;1;5;7;99;4;5;5;3;5;4;3;1;2;6;5;6;3;4;4;5;4;5;4;1;73;1;2;2;2;991;0,7384246
176;1,16294224;6D179CEA54984534B1526317E1B4E2EC;20220424;1;1;1;1;1;1;;197;;5;5;7;4;7;5;5;6;5;1;3;4;4;1;1;4;1;1;5;5;6;5;6;5;5;5;2;5;2;99;99;6;4;6;4;4;99;1;3;3;2;49;3;3;1;3;687;1,16294224
177;1,076812396;12D91A0B75EE4E548D262717090C9F5C;20220424;1;1;1;1;1;1;;107;;5;4;4;5;6;6;6;5;5;2;3;7;7;5;5;6;4;4;5;4;6;6;6;5;5;6;2;4;4;99;4;99;99;6;5;5;5;5;5;5;2;52;1;2;2;4;450;1,076812396
178;1,16294224;9710CD85E4934DC39C2EA1DE85BCF23A;20220422;1;1;1;1;1;1;;14119;;4;3;2;5;3;4;6;5;7;1;1;6;6;5;5;6;6;1;1;1;1;1;1;1;1;1;2;6;2;4;1;3;3;3;4;6;6;6;7;6;2;19;2;2;1;3;14897;1,16294224
